edgeID,DAY,NIGHT
11702,156,116
11703,119,72
11704,86,56
11705,93,66
11706,62,54
11707,55,32
11709,36,19
11710,40,18
11712,129,28
11713,103,54
11714,57,26
11715,49,31
11717,9,6
11718,74,39
11719,44,36
11720,124,96
11721,124,62
11724,130,62
11725,90,46
11726,69,44
11727,43,26
11728,31,26
11729,17,29
11730,1,47
11731,51,43
11733,18,39
11734,22,7
11735,67,40
11737,55,55
11738,72,56
11740,21,6
11742,65,65
11743,126,54
11744,132,64
11745,11,12
11746,3,21
11747,21,27
11748,29,11
11751,62,3
11753,33,4
11754,136,32
11755,816,3
11757,127,78
11758,87,7
11759,53,10
11760,43,42
11761,34,41
11762,106,65
11764,87,60
11765,29,15
11766,23,13
11768,1,2
11770,115,70
11771,62,21
11772,85,53
11774,58,20
11775,35,24
11776,20,20
11777,34,16
11778,34,13
11779,35,14
11780,45,15
11781,15,7
11782,22,21
11783,35,25
11784,53,26
11785,38,35
11786,32,37
11787,19,37
11788,9,11
11790,78,62
11791,130,96
11792,114,96
11793,92,13
11796,129,33
11801,50,72
11802,10,7
11803,4,5
11805,51,18
11806,55,16
11807,43,15
11808,29,33
11809,37,36
11811,97,16
11812,97,0
11813,274,2
11816,17,11
11817,0,5
11820,282,180
11821,288,171
11822,312,178
11824,211,2
11825,102,0
11827,229,7
11833,0,0
11834,471,8
11835,933,10
11838,56,58
11839,50,58
11841,65,34
11842,53,30
11843,47,42
11844,19,13
11846,9,40
11847,14,10
11848,17,0
11849,61,31
11850,48,43
11851,7,85
11852,1,153
11855,189,14
11857,17,13
11858,0,3
11863,4,3
11864,39,18
11865,34,16
11866,0,0
11867,0,0
11868,7,15
11869,4,8
11871,0,0
11872,0,0
11875,0,0
11876,536,1
11877,5,6
11878,2,11
11879,15,18
11882,72,5
11883,9,0
11884,3,0
11885,0,0
11887,11,0
11888,1,0
11889,0,0
11890,9,0
11891,16,0
11892,24,0
11895,1,0
11898,363,101
11901,231,69
11902,98,65
11903,105,67
11904,0,0
11905,47,18
11906,67,54
11907,15,8
11908,294,102
11910,0,0
11911,5,0
11914,200,149
11915,159,171
11917,139,261
11918,440,296
11919,657,434
11920,67,49
11921,65,44
11922,15,15
11923,13,17
11924,200,62
11925,204,106
11926,38,26
11927,29,11
11928,50,16
11929,34,15
11930,45,8
11931,11,7
11932,41,55
11933,44,56
11934,39,62
11935,39,65
11936,38,42
11937,48,41
11939,78,47
11940,72,50
11941,101,67
11942,73,39
11943,63,111
11944,151,188
11945,65,123
11946,71,135
11947,30,25
11948,33,29
11949,43,31
11950,20,10
11951,37,65
11952,51,24
11953,65,54
11954,43,29
11955,55,27
11956,52,20
11957,57,57
11958,46,75
11959,60,14
11960,61,22
11961,57,43
11963,87,72
11964,51,24
11965,93,10
11966,92,20
11968,28,8
11973,140,7
11974,92,19
11975,134,90
11978,39,28
11979,8,3
11980,7,8
11981,8,7
11982,8,5
11984,11,10
11986,19,6
11987,32,18
11988,65,329
11991,17,8
11992,50,21
11995,46,65
11996,4,11
11997,33,36
11998,134,155
11999,131,157
12001,58,51
12002,70,56
12003,87,50
12004,0,7
12005,59,24
12006,68,16
12007,83,70
12008,64,18
12009,54,41
12010,56,48
12011,167,93
12014,48,21
12015,41,69
12017,72,25
12018,42,15
12021,120,175
12022,98,180
12024,73,207
12025,67,34
12026,58,109
12028,4,7
12029,15,15
12030,0,1
12031,0,0
12032,13,0
12033,11,1
12036,2,4
12039,191,66
12040,86,62
12041,72,50
12043,789,2
12044,336,0
12045,96,0
12046,8,0
12050,5,0
12052,11,212
12053,22,221
12054,183,281
12055,11,154
12057,130,173
12058,111,212
12059,154,210
12061,147,243
12062,90,23
12064,4,3
12065,0,3
12066,1,0
12067,32,28
12069,28,17
12071,41,14
12072,112,26
12073,49,9
12074,92,136
12075,68,132
12076,52,148
12078,33,17
12079,23,3
12080,50,120
12081,45,31
12082,21,12
12083,29,12
12084,32,16
12085,31,49
12086,28,49
12087,26,55
12089,105,101
12091,5,2
12092,6,2
12093,9,3
12094,4,5
12098,13,7
12099,2,1
12101,2,0
12102,30,0
12103,23,0
12104,11,0
12105,3,67
12106,21,49
12108,4,9
12109,1,0
12113,0,87
12114,5,103
12115,85,131
12116,47,81
12118,28,13
12119,25,206
12120,15,65
12121,11,7
12122,90,21
12123,36,36
12124,31,44
12127,90,153
12129,84,165
12131,27,21
12137,212,4
12140,68,48
12141,69,50
12142,17,228
12143,8,225
12144,22,279
12145,64,112
12146,36,19
12147,12,22
12148,4,85
12149,12,25
12154,43,31
12159,90,21
12162,101,74
12163,22,45
12164,11,30
12165,6,210
12166,12,87
12167,19,48
12168,73,139
12169,10,49
12170,10,33
12171,11,15
12172,26,7
12174,67,36
12176,150,61
12177,65,43
12178,35,25
12181,2,5
12183,132,71
12184,122,42
12185,130,43
12186,113,38
12189,99,19
12191,140,117
12193,93,89
12194,74,33
12195,58,40
12197,15,16
12199,1,80
12200,62,25
12201,68,29
12203,99,197
12204,17,12
12205,55,47
12208,82,52
12211,87,73
12214,12,0
12215,2,0
12216,19,0
12217,45,2
12218,125,6
12219,7,0
12221,13,0
12222,15,0
12223,4,0
12228,0,0
12233,56,39
12234,14,6
12235,8,6
12237,13,84
12238,54,7
12239,59,13
12240,59,10
12241,59,18
12242,53,50
12243,37,37
12244,41,37
12245,39,28
12246,38,23
12247,44,56
12248,10,10
12254,2,22
12257,53,126
12258,97,96
12259,0,0
12262,224,71
12264,16,8
12266,15,16
12267,19,14
12268,22,14
12269,37,16
12270,112,30
12271,233,62
12272,61,33
12273,32,24
12275,42,41
12276,160,19
12277,98,32
12278,72,29
12279,67,115
12280,82,119
12281,26,9
12282,29,10
12283,29,14
12284,19,12
12285,51,12
12286,93,78
12287,50,8
12288,72,39
12289,70,28
12290,249,129
12291,292,143
12293,3,0
12295,41,16
12296,21,8
12297,12,5
12298,66,39
12299,300,13
12300,296,9
12301,304,7
12302,306,11
12303,304,17
12307,27,33
12309,21,4
12310,15,2
12313,28,18
12317,106,83
12318,124,96
12322,0,4
12323,121,68
12324,84,75
12326,76,60
12327,61,36
12328,56,22
12329,44,63
12331,1,10
12333,104,98
12334,79,81
12335,70,68
12337,45,60
12338,43,66
12340,15,4
12341,21,23
12342,15,26
12343,9,32
12344,11,2
12345,9,12
12346,5,10
12347,11,1
12348,11,11
12349,12,7
12350,18,1
12351,39,39
12352,43,41
12353,52,39
12354,11,0
12355,7,19
12356,2,1
12357,2,1
12358,8,2
12359,13,0
12360,7,0
12361,9,5
12362,6,0
12363,4,16
12364,8,12
12365,8,20
12366,6,9
12367,3,4
12368,8,6
12369,12,2
12370,7,8
12371,5,3
12372,4,8
12373,1,3
12374,1,4
12375,3,1
12376,3,8
12377,1,12
12378,1,5
12379,3,1
12380,8,0
12381,15,9
12382,22,5
12383,22,4
12384,14,0
12385,3,7
12386,0,9
12387,0,5
12388,18,15
12389,10,5
12390,17,43
12391,17,11
12392,12,13
12393,4,10
12394,3,9
12395,28,6
12396,9,4
12397,3,10
12398,0,11
12399,0,14
12400,0,3
12401,3,1
12402,1,0
12403,0,1
12404,0,1
12405,10,6
12406,3,1
12408,14,6
12409,11,5
12410,2,2
12411,3,0
12412,2,1
12413,2,0
12414,8,0
12415,11,9
12416,25,14
12417,20,8
12418,14,3
12419,2,1
12420,0,1
12421,5,2
12424,45,73
12425,43,71
12428,4,4
12429,8,4
12432,8,6
12433,13,8
12436,37,2
12437,33,13
12438,38,24
12439,39,21
12440,34,19
12441,45,27
12442,31,19
12444,21,44
12445,12,6
12447,73,72
12448,121,99
12449,46,24
12450,83,28
12451,139,37
12452,184,30
12453,63,14
12454,0,0
12455,0,0
12456,42,37
12457,16,22
12458,52,49
12459,58,53
12462,68,57
12463,80,59
12464,90,63
12466,178,78
12468,77,84
12469,25,41
12471,47,11
12476,733,10
12477,7,20
12478,0,23
12481,38,14
12482,40,12
12483,36,18
12484,32,26
12485,54,8
12491,23,7
12492,18,10
12494,366,151
12495,355,142
12498,27,188
12499,26,22
12500,17,8
12501,9,9
12502,405,8
12503,217,6
12504,32,65
12505,7,68
12506,13,15
12507,19,19
12508,47,37
12509,181,38
12510,141,38
12512,4,9
12515,15,8
12518,73,39
12520,215,342
12521,0,0
12522,0,0
12525,23,38
12527,26,14
12529,24,15
12532,78,103
12533,97,31
12534,67,27
12535,86,175
12538,226,229
12539,157,187
12541,18,56
12542,54,17
12543,60,19
12544,343,274
12545,381,268
12546,395,103
12548,63,167
12549,17,9
12550,11,4
12551,4,4
12554,69,18
12555,91,151
12556,90,170
12557,16,77
12558,463,6
12559,84,34
12560,74,30
12561,94,36
12562,87,47
12564,90,46
12565,0,50
12567,51,23
12568,104,62
12569,107,65
12572,30,12
12573,41,5
12574,10,9
12575,16,51
12576,35,114
12579,155,115
12580,109,270
12582,54,9
12584,881,52
12585,71,33
12587,69,64
12588,77,63
12589,187,117
12590,81,54
12591,49,43
12592,63,18
12593,0,5
12594,0,5
12595,20,8
12596,53,9
12599,1,5
12600,7,11
12601,0,0
12605,99,107
12606,95,97
12607,9,25
12611,159,47
12612,114,158
12615,72,61
12616,27,11
